ENSG00000214875	0	0	0
ENSG00000229001	0	0	0
ENSG00000122862	0	0	0
ENSG00000122958	3779	3	3776
ENSG00000233163	0	0	0
ENSG00000156502	1554	1	1553
ENSG00000229261	10	3	8
ENSG00000156510	4042	6	4308
ENSG00000231748	2	271	0
ENSG00000156515	4122	12	4112
ENSG00000229197	0	0	0
ENSG00000221774	0	0	0
ENSG00000075073	26	2	24
ENSG00000232734	0	0	0
ENSG00000099282	5582	1	5582
ENSG00000233197	0	0	1
ENSG00000122859	0	0	0
ENSG00000236154	0	0	0
ENSG00000230755	0	1	0
ENSG00000235803	0	0	0
ENSG00000235524	0	1	0
ENSG00000231152	0	0	0
ENSG00000226794	0	0	0
ENSG00000171224	144	0	144
ENSG00000235645	0	0	0
ENSG00000230469	1	0	1
ENSG00000197467	2	1	1
ENSG00000222631	0	0	0
ENSG00000266082	0	0	0
ENSG00000224222	0	0	0
ENSG00000099284	65	13	59
ENSG00000042286	1633	4	1637
ENSG00000156521	1112	2	1114
ENSG00000079332	3765	6	3760
ENSG00000229097	24	4	20
ENSG00000232142	0	0	0
ENSG00000180817	11942	6	11940
ENSG00000148734	118	1	119
ENSG00000172731	1896	1	1896
ENSG00000224725	2	0	2
ENSG00000148730	8096	7	8098
ENSG00000156574	1	1	0
ENSG00000197604	0	0	0
ENSG00000107719	1079	2	1078
ENSG00000230661	1	0	1
ENSG00000180644	8	0	8
ENSG00000138316	1	2	1
ENSG00000166220	0	0	0
ENSG00000231366	0	0	0
ENSG00000166224	6624	3	6623
ENSG00000237998	1	1	0
ENSG00000166228	5727	4	5724
ENSG00000271409	0	0	0
ENSG00000259267	0	0	0
ENSG00000107731	807	1	807
ENSG00000216004	0	0	0
ENSG00000237512	35	0	35
ENSG00000198246	318	0	318
ENSG00000238918	0	0	0
ENSG00000107736	3	2	2
ENSG00000223817	0	0	0
ENSG00000214688	0	0	0
ENSG00000107738	987	0	989
ENSG00000197746	39486	5	39484
ENSG00000238446	0	0	0
ENSG00000230526	1	0	1
ENSG00000122863	649	2	649
ENSG00000272988	0	0	0
ENSG00000107742	30	1	29
ENSG00000138303	1899	711	1885
ENSG00000200294	0	0	0
ENSG00000226701	12	1	12
ENSG00000166295	4666	0	5361
ENSG00000200170	1	0	1
ENSG00000168209	1998	8	6418
ENSG00000269926	0	4421	4
ENSG00000148719	2483	4	2479
ENSG00000107745	2803	0	2803
ENSG00000202513	0	0	0
ENSG00000226163	0	0	0
ENSG00000230609	0	0	0
ENSG00000238766	0	0	0
ENSG00000272536	0	0	0
ENSG00000231471	0	0	0
ENSG00000238215	0	1	0
ENSG00000201881	0	0	0
ENSG00000156026	3490	2	3489
ENSG00000266719	0	0	0
ENSG00000272627	2	0	2
ENSG00000138315	0	0	0
ENSG00000215086	17	1	16
ENSG00000138308	2	0	2
ENSG00000213700	30	0	30
ENSG00000122884	4390	4	4750
ENSG00000232646	1	1	0
ENSG00000237768	0	363	0
ENSG00000201047	0	0	0
ENSG00000272630	1	0	1
ENSG00000166321	126	45	125
ENSG00000272599	15	22	36
ENSG00000221164	10	1	10
ENSG00000122882	1591	1	1591
ENSG00000138286	1152	2696	905
ENSG00000213551	467	92	2839
ENSG00000199201	0	0	0
ENSG00000227382	3	0	3
ENSG00000182180	4568	3	5115
ENSG00000236756	0	586	4
ENSG00000227540	40	1	69
ENSG00000156042	14	32	14
ENSG00000200356	0	0	0
ENSG00000238983	0	0	0
ENSG00000207473	0	0	0
ENSG00000138279	4613	4	5730
ENSG00000233144	0	1117	3
ENSG00000229659	10	0	11
ENSG00000166343	20	0	20
ENSG00000266344	0	0	0
ENSG00000107758	1683	11	1701
ENSG00000221817	115	692	176
ENSG00000166348	3379	67	4042
ENSG00000207327	0	0	0
ENSG00000237139	1	1	0
ENSG00000268584	14	3	12
ENSG00000272791	5	0	5
ENSG00000177791	2	0	2
ENSG00000166317	2	3	2
ENSG00000271848	0	5	0
ENSG00000172650	1	0	1
ENSG00000242288	0	0	0
ENSG00000271816	9	0	9
ENSG00000272140	3	0	3
ENSG00000252072	0	0	0
ENSG00000224005	3	0	3
ENSG00000242338	9	1	8
ENSG00000250959	19	1	18
ENSG00000235316	26	0	26
ENSG00000270808	0	0	0
ENSG00000176986	7475	29	7448
ENSG00000267964	2	3	4
ENSG00000196968	878	4	884
ENSG00000253045	0	5	0
ENSG00000172586	1360	1	1359
ENSG00000214655	1231	18	1769
ENSG00000272589	0	6	0
ENSG00000272916	0	75	0
ENSG00000166507	1	0	1
ENSG00000148660	2486	2	2831
ENSG00000224195	13	359	0
ENSG00000229990	0	0	0
ENSG00000122861	805	5	1141
ENSG00000222047	2	336	7
ENSG00000035403	11297	6	11297
ENSG00000225761	1	0	1
ENSG00000267957	70	10	62
ENSG00000269772	68	62	8
ENSG00000185009	3105	7	3100
ENSG00000156110	1829	1	1829
ENSG00000236900	0	0	0
ENSG00000214629	0	0	0
ENSG00000213731	1	1	0
ENSG00000232342	0	6	0
ENSG00000226253	1	0	1
ENSG00000206756	0	0	0
ENSG00000271710	0	0	0
ENSG00000214626	0	0	0
ENSG00000213525	0	0	0
ENSG00000272748	0	0	0
ENSG00000156650	2523	8	2629
ENSG00000234149	0	112	0
ENSG00000227186	0	0	0
ENSG00000188716	0	1	0
ENSG00000237882	13	0	13
ENSG00000079393	12	0	12
ENSG00000156671	947	0	947
ENSG00000232437	0	0	0
ENSG00000263626	0	0	0
ENSG00000165637	5818	5	5814
ENSG00000165644	286	0	286
ENSG00000227271	0	0	0
ENSG00000226051	136	0	136
ENSG00000233313	21	21	0
ENSG00000270087	0	0	0
ENSG00000223428	0	0	0
ENSG00000236797	0	0	0
ENSG00000165655	48	4	49
ENSG00000237149	23	11	25
ENSG00000273248	0	0	0
ENSG00000272692	1	0	1
ENSG00000236842	0	0	0
ENSG00000207583	0	0	0
ENSG00000148655	0	0	0
ENSG00000268659	0	0	0
ENSG00000228280	0	0	0
ENSG00000215921	0	0	0
ENSG00000221232	0	0	0
ENSG00000265486	0	0	0
ENSG00000201954	0	0	0
ENSG00000230575	0	0	0
ENSG00000269256	0	0	0
ENSG00000252888	0	0	0
ENSG00000224948	0	0	0
ENSG00000156113	1	1	0
ENSG00000236467	1	0	1
ENSG00000225497	0	0	0
ENSG00000224500	0	0	0
ENSG00000225652	0	0	0
ENSG00000228092	0	0	0
ENSG00000199592	0	0	0
ENSG00000213514	8	2	6
ENSG00000199664	0	0	0
ENSG00000213513	16	1	16
ENSG00000228748	11	1236	0
ENSG00000151208	3570	11	4865
ENSG00000204049	0	75	0
ENSG00000243446	0	0	0
ENSG00000233871	7	0	10
ENSG00000234612	0	0	0
ENSG00000148606	1925	2	1924
ENSG00000138326	38622	43	38584
ENSG00000231957	0	0	0
ENSG00000230417	0	0	0
ENSG00000227136	0	0	0
ENSG00000229543	0	0	0
ENSG00000230229	0	0	0
ENSG00000201393	0	0	0
ENSG00000228683	0	0	0
ENSG00000223243	0	0	0
ENSG00000224596	3	2	2
ENSG00000229569	0	0	0
ENSG00000108175	1818	40	1778
ENSG00000108179	4699	0	4700
ENSG00000165424	55	1	58
ENSG00000235426	0	4	0
ENSG00000259021	0	0	0
ENSG00000241317	0	0	0
ENSG00000235705	0	0	0
ENSG00000272475	0	0	0
ENSG00000253626	96	0	96
ENSG00000271985	0	0	0
ENSG00000232965	0	0	0
ENSG00000185303	21	0	21
ENSG00000219430	0	0	0
ENSG00000225827	0	0	0
ENSG00000122852	0	0	0
ENSG00000226676	0	0	0
ENSG00000244733	3	1	2
ENSG00000226381	35	0	36
ENSG00000272489	1	2	0
ENSG00000224886	8	0	8
ENSG00000188199	4	3	1
ENSG00000225484	85	17	137
ENSG00000272447	23	52	38
ENSG00000228570	2	1	1
ENSG00000214695	0	0	0
ENSG00000204437	0	0	0
ENSG00000214584	1	0	1
ENSG00000242600	0	0	0
ENSG00000133661	0	0	0
ENSG00000273372	0	0	0
ENSG00000235924	0	0	0
ENSG00000225100	0	0	0
ENSG00000229616	0	0	0
ENSG00000224760	0	0	0
ENSG00000236217	1	0	1
ENSG00000227515	0	0	0
ENSG00000230091	0	14	0
ENSG00000133678	123	0	136
ENSG00000230171	1	0	1
ENSG00000189129	7	7	0
ENSG00000122359	17746	11	17742
ENSG00000237523	1069	0	1069
ENSG00000234319	0	0	0
ENSG00000234382	9	0	9
ENSG00000234743	40	0	40
ENSG00000204038	0	0	0
ENSG00000151224	4	1	3
ENSG00000232950	0	0	0
ENSG00000235858	0	0	0
ENSG00000170788	1	1	1
ENSG00000133665	0	1	1
ENSG00000122378	2842	4	2839
ENSG00000271738	267	0	267
ENSG00000108219	6469	68	6416
ENSG00000226659	15	0	24
ENSG00000178217	3	3	2
ENSG00000231082	0	0	0
ENSG00000233353	0	0	0
ENSG00000233703	0	0	0
ENSG00000231060	0	0	0
ENSG00000227209	0	0	0
ENSG00000226466	1	0	1
ENSG00000265990	0	0	0
ENSG00000185737	1	1	0
ENSG00000221378	0	0	0
ENSG00000229458	0	0	0
ENSG00000225738	0	0	0
ENSG00000207275	0	0	0
ENSG00000200774	0	0	0
ENSG00000234931	0	0	0
ENSG00000265268	0	0	0
ENSG00000233945	0	0	0
ENSG00000223565	0	0	0
ENSG00000212324	0	0	0
ENSG00000233258	0	0	0
ENSG00000200789	0	0	0
ENSG00000212769	18	0	18
ENSG00000271933	6	695	1
ENSG00000165678	9411	2	10099
ENSG00000188373	0	0	0
ENSG00000148600	2	1	1
ENSG00000204033	0	0	0
ENSG00000148602	2	0	2
ENSG00000148604	0	0	0
ENSG00000229404	70	0	70
ENSG00000107771	1757	1	1756
ENSG00000233189	2	1	1
ENSG00000225423	0	0	0
ENSG00000225928	0	0	0
ENSG00000178429	107	0	107
ENSG00000238469	0	0	0
ENSG00000237267	1	0	1
ENSG00000223993	0	0	0
ENSG00000224504	0	0	0
ENSG00000230962	0	0	0
ENSG00000223064	0	0	0
ENSG00000252730	0	0	0
ENSG00000182771	0	0	0
ENSG00000234942	0	0	0
ENSG00000270002	9	0	9
ENSG00000252292	0	0	0
ENSG00000236606	0	0	0
ENSG00000200487	0	0	0
ENSG00000199104	0	0	0
ENSG00000238803	0	0	0
ENSG00000062650	3749	3	3748
ENSG00000212332	1	2	0
ENSG00000227896	6	0	6
ENSG00000230507	0	0	0
ENSG00000122375	0	0	0
ENSG00000122367	6	3	3
ENSG00000252189	0	0	0
ENSG00000272631	10	3	8
ENSG00000107779	1423	2	1423
ENSG00000270874	1	0	1
ENSG00000200176	0	0	0
ENSG00000173269	24	6	18
ENSG00000173267	76	1	75
ENSG00000272734	63	349	66
ENSG00000148671	0	15	2459
ENSG00000273413	0	0	0
ENSG00000271880	0	0	0
ENSG00000240089	0	0	0
ENSG00000151303	0	0	0
ENSG00000272508	0	0	0
ENSG00000261011	0	0	0
ENSG00000229969	0	1	0
ENSG00000188100	0	0	0
ENSG00000271573	0	0	0
ENSG00000200253	4	0	4
ENSG00000148672	8858	13	9661
ENSG00000122376	1707	806	1714
ENSG00000237280	0	0	0
ENSG00000266323	0	0	0
ENSG00000223482	154	3	152
ENSG00000184923	10	2	9
ENSG00000224914	28	1	28
ENSG00000214562	16	2	14
ENSG00000237740	1	0	1
ENSG00000236417	0	0	0
ENSG00000228055	0	0	0
ENSG00000231569	0	0	0
ENSG00000107789	783	1	782
ENSG00000222192	0	0	0
ENSG00000223761	0	0	0
ENSG00000225913	7	6	1
ENSG00000196566	0	106	0
ENSG00000234192	0	0	0
ENSG00000198682	3146	13	3241
ENSG00000138138	2552	4	2600
ENSG00000223820	47	52	47
ENSG00000243782	0	0	0
ENSG00000227268	108	13	102
ENSG00000171862	3861	5	3865
ENSG00000224745	6	0	6
ENSG00000213613	23	0	23
ENSG00000200891	0	0	0
ENSG00000227905	0	0	0
ENSG00000184719	465	17	448
ENSG00000201548	0	0	0
ENSG00000204022	0	0	0
ENSG00000237205	0	0	0
ENSG00000182333	0	0	0
ENSG00000271408	0	0	0
ENSG00000204021	2	0	2
ENSG00000226358	0	1	0
ENSG00000204020	0	0	0
ENSG00000235150	5	5	0
ENSG00000173239	122	122	0
ENSG00000152766	1599	0	1600
ENSG00000234256	1	0	1
ENSG00000138134	1302	0	1302
ENSG00000180139	4	16	10
ENSG00000107796	18	15	31
ENSG00000026103	239	7	239
ENSG00000261438	5	0	5
ENSG00000238991	0	0	0
ENSG00000265375	0	0	0
ENSG00000233292	0	0	0
ENSG00000138135	1	0	1
ENSG00000107798	1496	2	1494
ENSG00000266769	0	0	0
ENSG00000232110	0	0	0
ENSG00000119922	13	0	13
ENSG00000119917	9	0	9
ENSG00000224289	0	0	0
ENSG00000204010	0	0	0
ENSG00000185745	8	0	8
ENSG00000152778	8	0	8
ENSG00000152779	2	1	1
ENSG00000234452	0	0	0
ENSG00000152782	1353	12	1351
ENSG00000198997	0	0	0
ENSG00000249962	0	0	0
ENSG00000232936	9	0	19
ENSG00000225836	1	1	0
ENSG00000235100	3	0	3
ENSG00000240996	1	0	1
ENSG00000138182	4074	2	4072
ENSG00000232229	2	0	13
ENSG00000270670	0	11	0
ENSG00000226159	0	0	0
ENSG00000228938	1	0	1
ENSG00000222451	0	0	0
ENSG00000236373	2	0	2
ENSG00000224750	0	0	0
ENSG00000238291	0	0	0
ENSG00000148680	0	0	0
ENSG00000148688	604	2	602
ENSG00000222305	0	0	0
ENSG00000148677	6	0	6
ENSG00000201604	0	0	0
ENSG00000225519	0	0	0
ENSG00000273124	0	0	0
ENSG00000224851	0	0	0
ENSG00000220585	0	0	0
ENSG00000234043	0	0	0
ENSG00000180628	1420	0	1420
ENSG00000165338	5	1	4
ENSG00000271385	0	0	0
ENSG00000223876	0	0	0
ENSG00000119938	1	1	0
ENSG00000213449	1	0	1
ENSG00000228759	0	0	0
ENSG00000228701	4	0	4
ENSG00000107854	2478	0	2478
ENSG00000180581	77	0	77
ENSG00000174721	48	5	65
ENSG00000272817	4	18	7
ENSG00000095564	1506	4	1502
ENSG00000107864	222	1	222
ENSG00000252993	0	0	0
ENSG00000214549	1	0	1
ENSG00000213484	2	1	1
ENSG00000264076	0	0	0
ENSG00000221042	0	0	0
ENSG00000105988	10	0	10
ENSG00000199881	0	0	0
ENSG00000198060	1456	2	1454
ENSG00000202297	0	0	0
ENSG00000232709	3	3	0
ENSG00000207895	0	0	0
ENSG00000119912	2956	1	2956
ENSG00000138160	5630	7	5626
ENSG00000184111	0	0	0
ENSG00000264313	0	0	0
ENSG00000236493	12	0	12
ENSG00000152804	10	5	5
ENSG00000201412	0	0	0
ENSG00000138190	1676	2	1674
ENSG00000225118	0	0	0
ENSG00000226425	0	0	0
ENSG00000187553	1	0	1
ENSG00000095596	4	0	4
ENSG00000232805	0	0	0
ENSG00000237417	5	0	5
ENSG00000213432	5	0	5
ENSG00000138119	12741	10	12733
ENSG00000138180	3745	5	3742
ENSG00000212396	3	3	0
ENSG00000186188	93	0	93
ENSG00000138207	10	0	10
ENSG00000221352	0	0	0
ENSG00000095464	1	1	0
ENSG00000148690	419	1	418
ENSG00000108231	0	0	0
ENSG00000227995	0	0	0
ENSG00000176273	608	2	606
ENSG00000180764	27	0	27
ENSG00000138193	2539	118	2531
ENSG00000252895	1	1	0
ENSG00000232913	3	3	0
ENSG00000231575	0	0	0
ENSG00000234724	5	0	5
ENSG00000206631	0	0	0
ENSG00000228553	0	0	0
ENSG00000268894	1	111	0
ENSG00000273450	2	0	2
ENSG00000173145	1334	2	1332
ENSG00000108239	733	2	731
ENSG00000119969	1703	2	1701
ENSG00000244332	0	0	0
ENSG00000235746	0	0	0
ENSG00000108242	395	1	394
ENSG00000165841	8	0	8
ENSG00000230338	0	0	0
ENSG00000235199	0	0	0
ENSG00000225354	2	0	2
ENSG00000138109	2	0	2
ENSG00000233377	0	0	0
ENSG00000228460	0	0	0
ENSG00000260863	0	0	0
ENSG00000237885	0	0	0
ENSG00000138115	0	0	0
ENSG00000231829	0	0	0
ENSG00000225533	0	0	0
ENSG00000173124	1	1	0
ENSG00000234026	0	0	0
ENSG00000107438	8058	2	8057
ENSG00000095637	1803	3	1800
ENSG00000214362	1	0	1
ENSG00000059573	11069	4	11066
ENSG00000119977	3070	1	3069
ENSG00000138185	546	663	1
ENSG00000226688	47	5	181
ENSG00000240527	0	0	0
ENSG00000270099	0	0	0
ENSG00000173088	4	20	0
ENSG00000269948	1	2	0
ENSG00000269920	0	0	0
ENSG00000188649	1	4	0
ENSG00000227805	0	0	0
ENSG00000107443	491	5	487
ENSG00000266407	0	0	0
ENSG00000200728	0	0	0
ENSG00000177853	2230	6	2226
ENSG00000229417	1	0	1
ENSG00000095585	3	2	3
ENSG00000229418	0	0	0
ENSG00000107447	0	0	0
ENSG00000197430	0	0	0
ENSG00000095587	5	1	4
ENSG00000077147	16944	22	16935
ENSG00000235677	6	9	1
ENSG00000155629	727	1	727
ENSG00000202047	0	0	0
ENSG00000227032	0	0	0
ENSG00000207287	0	0	0
ENSG00000236552	565	0	568
ENSG00000207976	0	0	0
ENSG00000196233	3241	6	3242
ENSG00000232875	0	0	0
ENSG00000221465	0	0	0
ENSG00000155640	957	1	956
ENSG00000231025	428	0	428
ENSG00000269891	0	1	0
ENSG00000187122	0	0	0
ENSG00000234855	0	0	0
ENSG00000213390	935	0	935
ENSG00000231398	0	0	0
ENSG00000237169	2	0	2
ENSG00000165879	96	0	96
ENSG00000181274	655	4	658
ENSG00000225850	2	6	2
ENSG00000052749	2075	3	2163
ENSG00000231508	0	0	0
ENSG00000231970	11	113	0
ENSG00000224474	12	0	19
ENSG00000200737	0	0	0
ENSG00000171314	5989	5	5987
ENSG00000171311	763	3	763
ENSG00000171307	1248	5	1243
ENSG00000155229	3407	57	3351
ENSG00000264677	0	0	0
ENSG00000165886	361	2	361
ENSG00000165887	5	0	5
ENSG00000241935	2	0	2
ENSG00000155252	794	6	788
ENSG00000249967	0	0	0
ENSG00000203942	0	1	0
ENSG00000171160	102	0	102
ENSG00000119986	352	0	352
ENSG00000155254	2166	1	2168
ENSG00000155256	1045	0	1046
ENSG00000120057	3	1	2
ENSG00000227356	1	0	1
ENSG00000155265	381	0	411
ENSG00000095713	0	30	0
ENSG00000269783	1	0	1
ENSG00000265398	0	0	0
ENSG00000166024	901	1	900
ENSG00000138131	5	3	2
ENSG00000230928	0	0	0
ENSG00000119943	126	0	126
ENSG00000221419	0	0	0
ENSG00000107521	1640	2	1638
ENSG00000264610	0	0	0
ENSG00000172987	0	1	0
ENSG00000236818	0	0	0
ENSG00000234109	1	0	1
ENSG00000119946	0	1	0
ENSG00000120053	2753	5	2749
ENSG00000224934	17	0	17
ENSG00000257582	0	0	0
ENSG00000228778	0	0	0
ENSG00000119919	3	1	2
ENSG00000238588	0	0	0
ENSG00000155287	424	1	425
ENSG00000260475	0	0	0
ENSG00000229278	1	0	1
ENSG00000198018	610	3	608
ENSG00000233690	2	1	1
ENSG00000119929	528	4	524
ENSG00000014919	3217	69	3154
ENSG00000023839	110	1	109
ENSG00000227351	0	0	0
ENSG00000107554	3776	23	4066
ENSG00000227695	3	289	19
ENSG00000238472	0	0	0
ENSG00000120054	0	0	0
ENSG00000232230	0	10	0
ENSG00000270623	0	0	0
ENSG00000107566	3245	10	3250
ENSG00000213341	1937	8	1943
ENSG00000236308	3	4	1
ENSG00000227492	0	154	0
ENSG00000095485	1033	7	1188
ENSG00000212464	0	1	0
ENSG00000230224	8	8	0
ENSG00000207362	0	0	0
ENSG00000196072	858	3	859
ENSG00000107593	0	6	0
ENSG00000231188	0	0	0
ENSG00000099194	52564	82	52503
ENSG00000256545	0	0	0
ENSG00000235823	870	0	870
ENSG00000212325	0	0	0
ENSG00000273030	3	0	3
ENSG00000075290	7	1	7
ENSG00000075826	8	2	8
ENSG00000255339	0	0	0
ENSG00000166136	168	1	171
ENSG00000166135	3613	1139	3613
ENSG00000075891	0	1	0
ENSG00000222072	0	0	0
ENSG00000272572	5	2	6
ENSG00000119906	1281	25	1262
ENSG00000273476	3	28	0
ENSG00000055950	1904	2384	2250
ENSG00000095539	6406	217	9869
ENSG00000207551	1	1	0
ENSG00000236662	3	1097	0
ENSG00000107815	2375	152	2369
ENSG00000107816	2235	2	2391
ENSG00000186862	65	157	65
ENSG00000107819	3650	5	3648
ENSG00000273162	24	0	24
ENSG00000107821	528	34	494
ENSG00000236311	2	7	1
ENSG00000269259	5	0	5
ENSG00000107807	83	2	106
ENSG00000226740	0	18	0
ENSG00000237579	0	0	0
ENSG00000270973	0	0	0
ENSG00000138136	0	0	0
ENSG00000227128	1	0	1
ENSG00000229649	0	1	0
ENSG00000252844	0	0	0
ENSG00000222238	0	0	0
ENSG00000225208	0	0	0
ENSG00000230967	0	0	0
ENSG00000166167	941	1	940
ENSG00000222414	0	0	0
ENSG00000239091	1	1	0
ENSG00000166171	785	356	762
ENSG00000166169	838	1	1170
ENSG00000263436	0	0	0
ENSG00000107829	906	4	903
ENSG00000222051	3	3	0
ENSG00000224817	93	0	93
ENSG00000107831	11	1	11
ENSG00000107833	3649	4	3646
ENSG00000198408	4344	7	4338
ENSG00000226009	1	3	4
ENSG00000120049	6	4	9
ENSG00000120029	1738	2	1741
ENSG00000222430	0	0	0
ENSG00000166189	1135	0	1135
ENSG00000224302	0	0	0
ENSG00000229629	0	0	0
ENSG00000253068	0	0	0
ENSG00000198728	1036	1	1036
ENSG00000148840	3224	2	3224
ENSG00000166197	12090	7	12085
ENSG00000119915	10	0	10
ENSG00000107859	1	3	1
ENSG00000107862	6203	5	6199
ENSG00000251989	0	0	0
ENSG00000077150	1206	1	1206
ENSG00000059915	6	64	17
ENSG00000107872	193	14	254
ENSG00000107874	932	0	934
ENSG00000202569	0	0	0
ENSG00000269609	246	99	350
ENSG00000120055	12	107	108
ENSG00000138111	936	1	935
ENSG00000138107	5353	88	5882
ENSG00000273262	0	593	22
ENSG00000107882	648	2	647
ENSG00000242311	0	0	0
ENSG00000228657	0	0	0
ENSG00000207029	0	0	0
ENSG00000272933	89	87	3
ENSG00000171206	4175	2	4179
ENSG00000138175	657	2	657
ENSG00000156398	896	3	895
ENSG00000166272	2937	2	2936
ENSG00000252994	0	1	0
ENSG00000148795	1	1	0
ENSG00000203886	0	0	0
ENSG00000213061	1	0	1
ENSG00000236937	3	1	2
ENSG00000166275	613	0	614
ENSG00000270316	0	0	0
ENSG00000201080	0	1	0
ENSG00000214435	0	0	0
ENSG00000235266	1	0	1
ENSG00000272912	0	0	0
ENSG00000148842	670	2535	675
ENSG00000076685	2138	18	4657
ENSG00000237827	1	2	0
ENSG00000213277	0	0	0
ENSG00000229256	2	0	2
ENSG00000235376	6	2	6
ENSG00000148798	1	0	1
ENSG00000156374	421	1	421
ENSG00000212413	0	0	0
ENSG00000148835	388	165	389
ENSG00000173915	3005	3	3169
ENSG00000221767	0	0	0
ENSG00000148843	5834	25	5812
ENSG00000138172	56	29	36
ENSG00000273485	0	8	1
ENSG00000234699	0	0	0
ENSG00000185933	1	1	0
ENSG00000183128	21	0	21
ENSG00000235470	0	0	0
ENSG00000107954	6	1	5
ENSG00000226431	0	0	0
ENSG00000107957	2365	6	2360
ENSG00000273108	0	0	0
ENSG00000222503	0	0	0
ENSG00000260461	210	0	210
ENSG00000107960	1668	0	1669
ENSG00000065613	8383	5	8379
ENSG00000266754	0	0	0
ENSG00000065618	43424	35	43402
ENSG00000216083	1	0	1
ENSG00000156384	712	2	712
ENSG00000197748	17	3	14
ENSG00000208033	0	0	0
ENSG00000148834	4359	1	4359
ENSG00000266852	3	3	0
ENSG00000065621	1843	9	1843
ENSG00000148841	559	2	635
ENSG00000270075	0	78	0
ENSG00000228261	2	3	0
ENSG00000231233	0	0	0
ENSG00000120051	16	1	16
ENSG00000238620	0	0	0
ENSG00000225768	1	0	1
ENSG00000237761	0	0	0
ENSG00000156395	1	0	1
ENSG00000226387	0	0	0
ENSG00000207068	0	0	0
ENSG00000233477	0	0	0
ENSG00000213260	22	0	22
ENSG00000229466	0	0	0
ENSG00000229775	0	0	0
ENSG00000215002	2	0	2
ENSG00000108018	0	0	0
ENSG00000200626	0	0	0
ENSG00000200079	0	0	0
ENSG00000229981	0	0	0
ENSG00000234544	0	0	0
ENSG00000203434	0	0	0
ENSG00000223381	0	0	0
ENSG00000224498	0	0	0
ENSG00000222436	0	0	0
ENSG00000252574	0	0	0
ENSG00000200217	0	0	0
ENSG00000232728	1	0	1
ENSG00000237242	0	0	0
ENSG00000270333	0	0	0
ENSG00000270294	2	0	2
ENSG00000224907	0	0	0
ENSG00000108039	6012	2	6516
ENSG00000272160	0	505	0
ENSG00000203876	36	0	39
ENSG00000148700	12881	14	12870
ENSG00000263706	1	1	0
ENSG00000226734	0	0	0
ENSG00000119950	1405	6	1448
ENSG00000228417	0	49	0
ENSG00000214067	0	0	0
ENSG00000119953	1217	4	1213
ENSG00000273143	3	0	3
ENSG00000221359	0	0	0
ENSG00000237642	0	0	0
ENSG00000264544	0	0	0
ENSG00000138166	1430	1	1429
ENSG00000233518	0	0	0
ENSG00000108055	5263	7	5256
ENSG00000239125	0	0	0
ENSG00000263919	0	0	0
ENSG00000223302	0	0	0
ENSG00000203867	27	4	23
ENSG00000252036	0	0	0
ENSG00000199364	0	0	0
ENSG00000232470	6	15	0
ENSG00000203497	54	1	64
ENSG00000150593	3649	94	3983
ENSG00000265827	0	0	0
ENSG00000214413	254	347	331
ENSG00000270589	6	5	1
ENSG00000108061	1823	4	1819
ENSG00000234118	6	0	6
ENSG00000221214	0	0	0
ENSG00000150594	12	11	1
ENSG00000213247	0	0	0
ENSG00000237618	0	0	0
ENSG00000227851	0	0	0
ENSG00000230809	0	0	0
ENSG00000119927	1128	1	1127
ENSG00000119913	0	0	0
ENSG00000243316	0	0	0
ENSG00000197142	9772	5	10860
ENSG00000232934	11	1103	0
ENSG00000270599	2	2	0
ENSG00000023041	1940	1	1942
ENSG00000151532	1458	8	1453
ENSG00000234017	5	0	5
ENSG00000264763	0	0	0
ENSG00000233340	0	0	0
ENSG00000260917	304	0	304
ENSG00000225292	2	0	2
ENSG00000148737	2941	6	3202
ENSG00000233547	1	265	3
ENSG00000227560	2	0	2
ENSG00000238380	0	0	0
ENSG00000230018	0	0	0
ENSG00000148702	3	0	3
ENSG00000197893	0	0	0
ENSG00000165806	779	2	778
ENSG00000234393	1	2	0
ENSG00000148735	22	2	21
ENSG00000212589	0	0	0
ENSG00000198924	1446	1	1447
ENSG00000196865	2164	4	2163
ENSG00000234631	0	0	0
ENSG00000043591	0	0	0
ENSG00000253066	0	0	0
ENSG00000226582	0	0	0
ENSG00000165813	2631	5	2626
ENSG00000238742	0	0	0
ENSG00000095627	6	3	3
ENSG00000165816	1364	5	1360
ENSG00000230165	2	0	2
ENSG00000169129	916	59	858
ENSG00000242912	0	0	0
ENSG00000099204	10722	9	10716
ENSG00000229668	0	0	0
ENSG00000238577	0	0	0
ENSG00000228169	22	0	22
ENSG00000228484	0	0	0
ENSG00000215760	0	0	0
ENSG00000151553	549	0	549
ENSG00000226428	1	0	1
ENSG00000165832	1373	1	1372
ENSG00000252611	1	1	0
ENSG00000236799	0	0	0
ENSG00000107518	0	1	0
ENSG00000270965	0	0	0
ENSG00000151892	3	2	1
ENSG00000182645	0	0	0
ENSG00000205433	0	0	0
ENSG00000203837	0	0	0
ENSG00000227096	1	0	1
ENSG00000200935	0	0	0
ENSG00000175535	0	0	0
ENSG00000232091	0	0	0
ENSG00000187021	0	0	0
ENSG00000165862	0	0	0
ENSG00000165863	0	0	0
ENSG00000232767	0	0	0
ENSG00000165868	2	0	2
ENSG00000228195	2	1	1
ENSG00000225302	0	0	0
ENSG00000188316	5	5	0
ENSG00000187164	2318	2	2316
ENSG00000235742	0	0	0
ENSG00000148704	0	0	0
ENSG00000234474	0	0	0
