ENSG00000166428	0	0	0
ENSG00000185567	9418	6	9420
ENSG00000140104	195	232	193
ENSG00000170779	748	1	977
ENSG00000183484	27	1	27
ENSG00000257556	3	0	3
ENSG00000258154	0	0	0
ENSG00000184916	77	2	77
ENSG00000257622	0	0	0
ENSG00000183828	448	1	447
ENSG00000185024	673	100	672
ENSG00000184887	873	2	939
ENSG00000179364	1318	5	1345
ENSG00000242085	2	0	2
ENSG00000256498	0	0	0
ENSG00000226174	3	0	3
ENSG00000251602	18	0	18
ENSG00000182979	1133	4	1331
ENSG00000257270	12	209	0
ENSG00000182809	200	0	201
ENSG00000213145	12	1	12
ENSG00000257341	0	0	0
ENSG00000185347	267	3	266
ENSG00000184986	4	0	4
ENSG00000230157	0	0	0
ENSG00000234402	0	0	0
ENSG00000211890	1	1	0
ENSG00000263413	0	0	0
ENSG00000266597	0	0	0
ENSG00000227468	0	0	0
ENSG00000211891	1	0	1
ENSG00000254140	0	0	0
ENSG00000211892	0	0	0
ENSG00000211893	0	0	0
ENSG00000253364	0	0	0
ENSG00000253755	0	0	0
ENSG00000213140	0	0	0
ENSG00000253701	0	0	0
ENSG00000211895	0	0	0
ENSG00000264024	0	0	0
ENSG00000253692	0	0	0
ENSG00000211896	1	0	1
ENSG00000211897	0	0	0
ENSG00000270371	0	0	0
ENSG00000211898	0	0	0
ENSG00000211899	0	0	0
ENSG00000265612	0	0	0
ENSG00000266706	0	0	0
ENSG00000265517	0	0	0
ENSG00000264473	0	0	0
ENSG00000263751	0	0	0
ENSG00000266408	0	0	0
ENSG00000264781	0	0	0
ENSG00000265714	0	0	0
ENSG00000211900	0	0	0
ENSG00000237111	0	0	0
ENSG00000242472	0	0	0
ENSG00000240041	0	0	0
ENSG00000242887	0	0	0
ENSG00000237547	0	0	0
ENSG00000211904	0	0	0
ENSG00000211905	0	0	0
ENSG00000236597	0	0	0
ENSG00000227335	0	0	0
ENSG00000211907	0	0	0
ENSG00000225825	0	0	0
ENSG00000211909	0	0	0
ENSG00000227196	0	0	0
ENSG00000211911	0	0	0
ENSG00000211912	0	0	0
ENSG00000244620	0	0	0
ENSG00000237020	0	0	0
ENSG00000211914	0	0	0
ENSG00000211915	0	0	0
ENSG00000227800	0	0	0
ENSG00000211917	0	0	0
ENSG00000211918	0	0	0
ENSG00000227108	0	0	0
ENSG00000211920	0	0	0
ENSG00000211921	0	0	0
ENSG00000232543	0	0	0
ENSG00000211923	0	0	0
ENSG00000211924	0	0	0
ENSG00000211925	0	0	0
ENSG00000237197	0	0	0
ENSG00000228131	0	0	0
ENSG00000211928	0	0	0
ENSG00000233655	0	0	0
ENSG00000211930	0	0	0
ENSG00000211931	0	0	0
ENSG00000226777	0	0	0
ENSG00000236170	0	0	0
ENSG00000211933	0	0	0
ENSG00000254279	0	0	0
ENSG00000233988	0	0	0
ENSG00000225200	64	0	64
ENSG00000211934	0	0	0
ENSG00000253780	0	0	0
ENSG00000211935	0	0	0
ENSG00000211936	0	0	0
ENSG00000211937	0	0	0
ENSG00000253387	0	0	0
ENSG00000254053	0	0	0
ENSG00000253763	0	0	0
ENSG00000211938	0	0	0
ENSG00000211939	0	0	0
ENSG00000211940	0	0	0
ENSG00000254117	0	0	0
ENSG00000211941	0	0	0
ENSG00000254215	0	0	0
ENSG00000254174	0	0	0
ENSG00000211942	0	0	0
ENSG00000253412	0	0	0
ENSG00000253709	0	0	0
ENSG00000211943	0	0	0
ENSG00000253458	0	0	0
ENSG00000211944	0	0	0
ENSG00000254210	0	0	0
ENSG00000254046	0	0	0
ENSG00000235506	0	0	0
ENSG00000211945	0	0	0
ENSG00000253883	1	1	0
ENSG00000271201	89	0	89
ENSG00000221180	53	0	53
ENSG00000211946	0	0	0
ENSG00000253996	0	0	0
ENSG00000211947	0	0	0
ENSG00000253957	0	0	0
ENSG00000253345	0	0	0
ENSG00000254045	0	0	0
ENSG00000211949	0	0	0
ENSG00000211950	0	0	0
ENSG00000238275	0	0	0
ENSG00000229084	0	0	0
ENSG00000253441	0	0	0
ENSG00000253367	0	0	0
ENSG00000211951	0	0	0
ENSG00000253462	0	0	0
ENSG00000253482	0	0	0
ENSG00000254326	0	0	0
ENSG00000211952	0	0	0
ENSG00000254214	0	0	0
ENSG00000253464	0	0	0
ENSG00000211953	0	0	0
ENSG00000253491	0	0	0
ENSG00000253587	0	0	0
ENSG00000231475	0	0	0
ENSG00000253149	0	0	0
ENSG00000254289	0	0	0
ENSG00000211955	0	0	0
ENSG00000254203	0	0	0
ENSG00000253440	0	0	0
ENSG00000211956	0	0	0
ENSG00000253325	0	0	0
ENSG00000211957	0	0	0
ENSG00000253240	0	0	0
ENSG00000253359	0	0	0
ENSG00000211958	0	0	0
ENSG00000253989	0	0	0
ENSG00000211959	0	0	0
ENSG00000253467	0	0	0
ENSG00000228757	0	0	0
ENSG00000253294	0	0	0
ENSG00000253705	0	0	0
ENSG00000228966	0	0	0
ENSG00000254228	0	0	0
ENSG00000232216	0	0	0
ENSG00000253597	0	0	0
ENSG00000253588	0	0	0
ENSG00000187156	0	0	0
ENSG00000253465	0	0	0
ENSG00000253895	0	0	0
ENSG00000211961	0	0	0
ENSG00000211962	0	0	0
ENSG00000253808	0	0	0
ENSG00000229092	0	0	0
ENSG00000253862	0	0	0
ENSG00000211964	0	0	0
ENSG00000211965	0	0	0
ENSG00000253386	0	0	0
ENSG00000253241	0	0	0
ENSG00000211966	0	0	0
ENSG00000254167	0	0	0
ENSG00000253941	0	0	0
ENSG00000253545	0	0	0
ENSG00000211967	0	0	0
ENSG00000253714	0	0	0
ENSG00000253689	0	0	0
ENSG00000254395	0	0	0
ENSG00000253131	0	0	0
ENSG00000253759	0	0	0
ENSG00000211968	0	0	0
ENSG00000224373	0	0	0
ENSG00000253742	0	0	0
ENSG00000199480	0	0	0
ENSG00000254329	0	0	0
ENSG00000211970	0	0	0
ENSG00000253132	0	0	0
ENSG00000253747	0	0	0
ENSG00000253936	0	0	0
ENSG00000223648	0	0	0
ENSG00000253209	0	0	0
ENSG00000253169	0	0	0
ENSG00000211972	0	0	0
ENSG00000253274	0	0	0
ENSG00000223506	0	0	0
ENSG00000253820	0	0	0
ENSG00000254036	0	0	0
ENSG00000253635	0	0	0
ENSG00000254052	0	0	0
ENSG00000253703	0	0	0
ENSG00000211973	0	0	0
ENSG00000211974	0	0	0
ENSG00000254056	0	0	0
ENSG00000225698	0	0	0
ENSG00000211976	0	0	0
ENSG00000224650	1	0	1
ENSG00000254134	0	0	0
ENSG00000254176	0	0	0
ENSG00000253247	0	0	0
ENSG00000253310	1	0	1
ENSG00000265929	0	0	0
ENSG00000211978	0	0	0
ENSG00000253674	1	1	0
ENSG00000254284	5	5	0
ENSG00000253128	10	10	0
ENSG00000211979	10	10	0
ENSG00000253303	0	0	0
ENSG00000215567	0	0	0
ENSG00000201241	0	0	0
ENSG00000258463	0	0	0
ENSG00000188403	0	0	0
ENSG00000258706	1	1	0
ENSG00000259337	0	0	0
ENSG00000259490	0	0	0
ENSG00000270961	0	0	0
ENSG00000271317	0	0	0
ENSG00000270783	0	0	0
ENSG00000271197	0	0	0
ENSG00000271336	0	0	0
ENSG00000259769	0	0	0
ENSG00000258397	2	0	2
ENSG00000239471	0	0	0
ENSG00000258410	0	0	0
ENSG00000258780	3	0	3
ENSG00000258628	7	0	7
ENSG00000259156	1	0	1
ENSG00000258654	0	0	0
ENSG00000239083	0	0	0
ENSG00000265002	0	0	0
ENSG00000180229	2	0	2
ENSG00000258488	0	0	0
ENSG00000215405	0	0	0
ENSG00000258797	0	0	0
ENSG00000181984	0	0	0
ENSG00000242443	0	0	0
ENSG00000221354	0	0	0
ENSG00000258916	0	0	0
ENSG00000258707	1	0	1
ENSG00000270685	0	0	0
ENSG00000258590	0	0	0
ENSG00000260409	1	0	1
ENSG00000238478	0	0	0
ENSG00000259383	6	0	6
ENSG00000259443	0	0	0
ENSG00000258420	0	0	0
ENSG00000268343	0	0	0
ENSG00000259089	0	0	0
ENSG00000259214	0	0	0
ENSG00000265322	0	0	0
ENSG00000230031	0	0	0
ENSG00000238489	0	0	0
ENSG00000261048	0	0	0
ENSG00000261554	0	0	0
ENSG00000258799	0	0	0
ENSG00000270831	1	0	1
ENSG00000266545	0	0	0
ENSG00000258710	0	0	0
ENSG00000258855	0	0	0
ENSG00000258494	0	0	0
ENSG00000270824	0	0	0
ENSG00000270451	0	0	0
ENSG00000271255	0	0	0
ENSG00000271305	0	0	0
ENSG00000270185	0	0	0
ENSG00000259698	0	0	0
ENSG00000259025	0	0	0
ENSG00000258771	1	0	1
ENSG00000243059	0	0	0
ENSG00000260986	0	0	0
ENSG00000258684	5	0	5
ENSG00000258883	0	0	0
ENSG00000237161	7	0	8
ENSG00000247765	0	0	0
ENSG00000207289	0	0	0
ENSG00000258415	1	0	1
ENSG00000268531	0	0	0
ENSG00000258712	0	0	0
ENSG00000258767	0	0	0
ENSG00000258848	0	0	0
ENSG00000265793	0	0	0
ENSG00000233917	0	0	0
ENSG00000200790	0	0	0
ENSG00000258585	0	0	0
ENSG00000258997	1	0	1
ENSG00000264902	0	0	0
ENSG00000258786	0	0	0
ENSG00000261841	0	0	0
ENSG00000261406	0	0	0
ENSG00000259176	0	0	0
ENSG00000258721	0	0	0
ENSG00000259324	0	0	0
ENSG00000258652	0	0	0
ENSG00000261277	0	0	0
ENSG00000238960	0	0	0
ENSG00000182974	0	0	0
ENSG00000183706	0	0	0
ENSG00000259435	0	0	0
ENSG00000260739	0	0	0
ENSG00000223877	3	0	3
ENSG00000270505	0	0	0
ENSG00000269182	0	0	0
ENSG00000271288	0	0	0
ENSG00000259261	0	0	0
ENSG00000270356	0	0	0
ENSG00000271507	0	0	0
ENSG00000221641	0	0	0
ENSG00000259098	0	0	0
ENSG00000258732	0	1	0
ENSG00000259501	0	0	0
ENSG00000263930	0	0	0
ENSG00000259689	1	0	1
ENSG00000185182	0	0	0
ENSG00000221000	0	0	0
ENSG00000241034	0	0	0
ENSG00000197414	0	0	0
ENSG00000259596	0	0	0
ENSG00000259184	0	0	0
ENSG00000259400	0	0	0
ENSG00000153575	503	0	503
ENSG00000068793	6974	966	7034
ENSG00000140157	2396	71	3351
ENSG00000170113	2108	4	2104
ENSG00000259344	1	0	1
ENSG00000259425	1	0	1
ENSG00000270628	0	0	0
ENSG00000259480	56	0	56
ENSG00000230856	0	0	0
ENSG00000259174	0	0	0
ENSG00000187667	1	0	1
ENSG00000153666	1	1	0
ENSG00000244736	0	0	0
ENSG00000239124	0	0	0
ENSG00000140181	110	0	110
ENSG00000259414	0	0	0
ENSG00000259455	0	0	0
ENSG00000259233	0	0	0
ENSG00000175676	0	0	0
ENSG00000242962	0	0	0
ENSG00000238347	0	0	0
ENSG00000259325	0	0	0
ENSG00000259401	1	0	1
ENSG00000259145	0	0	0
ENSG00000260399	0	0	0
ENSG00000261739	0	0	0
ENSG00000242502	0	0	0
ENSG00000238737	0	0	0
ENSG00000261418	0	0	0
ENSG00000174450	0	0	0
ENSG00000265673	0	0	0
ENSG00000179455	0	0	0
ENSG00000260978	0	0	0
ENSG00000254585	0	0	0
ENSG00000179449	0	0	0
ENSG00000182636	0	0	0
ENSG00000206616	0	0	0
ENSG00000261622	0	0	0
ENSG00000260232	0	0	0
ENSG00000260551	0	0	0
ENSG00000260780	0	0	0
ENSG00000261621	0	0	0
ENSG00000260959	0	0	0
ENSG00000261598	0	0	0
ENSG00000260760	0	0	0
ENSG00000259905	0	0	0
ENSG00000185823	0	0	0
ENSG00000128739	21	0	21
ENSG00000238615	0	0	0
ENSG00000241061	32	0	32
ENSG00000242088	5	0	5
ENSG00000273173	2	0	2
ENSG00000214265	0	0	0
ENSG00000224078	1038	211	1036
ENSG00000270704	5	0	5
ENSG00000239014	13	0	13
ENSG00000271347	8	0	8
ENSG00000272846	0	0	0
ENSG00000257647	11	13	0
ENSG00000257151	67	1	68
ENSG00000270246	14	0	14
ENSG00000207063	0	0	0
ENSG00000207001	1	0	1
ENSG00000207014	0	0	0
ENSG00000207191	0	0	0
ENSG00000207442	1	0	1
ENSG00000207133	0	0	0
ENSG00000207093	1	0	1
ENSG00000206727	0	0	0
ENSG00000200661	0	0	0
ENSG00000206609	0	0	0
ENSG00000207197	0	0	0
ENSG00000207137	0	0	0
ENSG00000206621	1	0	1
ENSG00000207174	1	0	1
ENSG00000207263	0	0	0
ENSG00000206656	0	0	0
ENSG00000206688	0	0	0
ENSG00000207460	0	0	0
ENSG00000261069	25	0	25
ENSG00000207375	0	0	0
ENSG00000207279	1	0	1
ENSG00000252326	0	0	0
ENSG00000251815	0	0	0
ENSG00000251896	0	0	0
ENSG00000207245	0	0	0
ENSG00000252277	0	0	0
ENSG00000270523	0	0	0
ENSG00000212428	0	0	0
ENSG00000270814	0	0	0
ENSG00000201831	0	0	0
ENSG00000199712	0	0	0
ENSG00000199970	0	0	0
ENSG00000200680	0	0	0
ENSG00000200503	0	0	0
ENSG00000200812	0	0	0
ENSG00000200726	0	0	0
ENSG00000199782	0	0	0
ENSG00000201943	0	0	0
ENSG00000200486	0	0	0
ENSG00000199453	0	0	0
ENSG00000199960	0	0	0
ENSG00000201679	0	0	0
ENSG00000200757	0	0	0
ENSG00000201482	0	0	0
ENSG00000200163	0	0	0
ENSG00000199968	0	0	0
ENSG00000201969	0	0	0
ENSG00000199833	0	0	0
ENSG00000201326	0	0	0
ENSG00000201331	0	0	0
ENSG00000200398	0	0	0
ENSG00000199489	0	0	0
ENSG00000201300	0	0	0
ENSG00000200801	0	0	0
ENSG00000199704	0	0	0
ENSG00000200987	0	0	0
ENSG00000202188	0	0	0
ENSG00000200949	0	0	0
ENSG00000200593	0	0	0
ENSG00000199311	0	0	0
ENSG00000201992	0	0	0
ENSG00000202499	0	0	0
ENSG00000200638	0	0	0
ENSG00000201907	0	0	0
ENSG00000200564	0	0	0
ENSG00000272460	0	0	0
ENSG00000200478	0	0	0
ENSG00000201143	0	0	0
ENSG00000202373	0	0	0
ENSG00000202261	0	0	0
ENSG00000212380	0	0	0
ENSG00000212528	0	0	0
ENSG00000201634	0	0	0
ENSG00000239169	1	0	1
ENSG00000114062	3159	5	3363
ENSG00000261529	2	1	1
ENSG00000235731	0	0	0
ENSG00000223628	0	0	0
ENSG00000206190	0	0	0
ENSG00000222123	0	0	0
ENSG00000199214	0	0	0
ENSG00000266517	0	0	0
ENSG00000259011	0	0	0
ENSG00000206187	0	0	0
ENSG00000258965	0	0	0
ENSG00000212604	0	0	0
ENSG00000258931	0	0	0
ENSG00000259150	0	0	0
ENSG00000235160	0	0	0
ENSG00000166206	2	1	1
ENSG00000235518	0	0	0
ENSG00000242793	0	0	0
ENSG00000186297	0	0	0
ENSG00000259122	0	0	0
ENSG00000182256	0	0	0
ENSG00000228740	0	0	0
ENSG00000214254	0	0	0
ENSG00000200326	0	0	0
ENSG00000258624	0	0	0
ENSG00000261426	0	0	0
ENSG00000258970	0	0	0
ENSG00000259152	0	0	0
ENSG00000259168	0	0	0
ENSG00000258594	0	0	0
ENSG00000258853	0	0	0
ENSG00000104044	0	0	0
ENSG00000232394	0	0	0
ENSG00000228992	1	0	1
ENSG00000128731	2731	23	2710
ENSG00000256338	156	0	159
ENSG00000261401	0	0	0
ENSG00000261561	0	0	0
ENSG00000237850	0	0	0
ENSG00000261497	0	0	0
ENSG00000153684	0	0	0
ENSG00000241273	0	0	0
ENSG00000221050	0	0	0
ENSG00000261524	2	0	2
ENSG00000266039	0	0	0
ENSG00000260159	0	1	0
ENSG00000261365	0	0	0
ENSG00000263964	0	0	0
ENSG00000260053	0	0	0
ENSG00000183629	0	0	0
ENSG00000238607	0	0	0
ENSG00000244424	0	0	0
ENSG00000261041	0	0	0
ENSG00000227717	0	0	0
ENSG00000260444	0	0	0
ENSG00000261581	0	0	0
ENSG00000206149	76	1	76
ENSG00000254398	0	0	0
ENSG00000188626	1	0	1
ENSG00000238340	0	0	0
ENSG00000241075	0	0	0
ENSG00000261480	0	0	0
ENSG00000248334	1	0	1
ENSG00000260844	0	0	0
ENSG00000232431	0	0	0
ENSG00000256951	0	0	0
ENSG00000261377	68	0	68
ENSG00000271616	0	0	0
ENSG00000261649	0	0	0
ENSG00000270301	0	0	0
ENSG00000034053	2	1	1
ENSG00000259277	0	0	0
ENSG00000104059	0	0	0
ENSG00000259299	0	0	0
ENSG00000252868	0	0	0
ENSG00000185115	110	0	110
ENSG00000259690	1	1	0
ENSG00000259814	0	1	0
ENSG00000259300	0	0	0
ENSG00000256802	10	0	10
ENSG00000104067	6347	0	6348
ENSG00000259644	1	0	1
ENSG00000234664	585	0	586
ENSG00000259523	13	0	13
ENSG00000259749	1	0	1
ENSG00000259647	2	2	0
ENSG00000260174	8	0	8
ENSG00000229389	0	0	0
ENSG00000179938	0	0	0
ENSG00000239955	0	0	0
ENSG00000221250	0	0	0
ENSG00000261792	0	0	0
ENSG00000178081	0	0	0
ENSG00000207432	0	0	0
ENSG00000261247	0	0	0
ENSG00000241167	0	0	0
ENSG00000221785	0	0	0
ENSG00000260897	0	0	0
ENSG00000261747	0	0	0
ENSG00000259906	0	0	0
ENSG00000225930	0	0	0
ENSG00000259993	0	1	0
ENSG00000206972	0	0	0
ENSG00000270955	0	0	0
ENSG00000238783	0	0	0
ENSG00000270173	0	0	0
ENSG00000166664	0	0	0
ENSG00000263070	0	0	0
ENSG00000238519	0	0	0
ENSG00000186399	1	1	0
ENSG00000221723	0	0	0
ENSG00000240221	0	0	0
ENSG00000271333	0	0	0
ENSG00000215302	2	0	2
ENSG00000270055	7	0	7
ENSG00000260784	0	0	0
ENSG00000260693	0	0	0
ENSG00000178115	0	0	0
ENSG00000239898	0	0	0
ENSG00000221593	0	0	0
ENSG00000259890	0	0	0
ENSG00000260128	2	0	2
ENSG00000207430	0	0	0
ENSG00000261794	2	3	0
ENSG00000270016	0	0	0
ENSG00000243928	0	0	0
ENSG00000221358	0	0	0
ENSG00000269930	0	0	0
ENSG00000247728	3	1	8
ENSG00000187951	427	4	428
ENSG00000252602	0	0	0
ENSG00000269974	4	0	4
ENSG00000206846	0	0	0
ENSG00000103832	4	0	4
ENSG00000241266	0	0	0
ENSG00000221379	0	0	0
ENSG00000259845	3	0	3
ENSG00000260382	0	0	0
ENSG00000261628	0	0	0
ENSG00000198690	359	289	489
ENSG00000270015	65	6	59
ENSG00000166912	1164	131	1453
ENSG00000212526	0	0	0
ENSG00000134160	1	0	1
ENSG00000259720	0	0	0
ENSG00000207702	0	0	0
ENSG00000259448	6	0	6
ENSG00000259772	2	3	0
ENSG00000169926	7284	3	7282
ENSG00000259179	0	0	0
ENSG00000259696	5	0	5
ENSG00000169918	0	0	0
ENSG00000259358	2	0	2
ENSG00000206849	0	0	0
ENSG00000175344	0	0	0
ENSG00000201084	0	0	0
ENSG00000271078	0	0	0
ENSG00000207257	0	0	0
ENSG00000260211	0	0	0
ENSG00000260642	0	0	0
ENSG00000261491	0	0	0
ENSG00000249931	0	0	0
ENSG00000221444	0	0	0
ENSG00000241459	0	0	0
ENSG00000215304	0	0	0
ENSG00000233812	0	0	0
ENSG00000261279	0	0	0
ENSG00000206987	0	0	0
ENSG00000261708	0	0	0
ENSG00000206127	1	0	1
ENSG00000221318	0	0	0
ENSG00000243088	0	0	0
ENSG00000270789	0	0	0
ENSG00000268759	1	1	0
ENSG00000261375	0	0	0
ENSG00000254912	0	0	0
ENSG00000223509	23	0	23
ENSG00000261064	1	0	1
ENSG00000232653	0	2	0
ENSG00000234038	0	0	0
ENSG00000180987	0	0	0
ENSG00000242480	0	0	0
ENSG00000221405	0	0	0
ENSG00000262728	0	3	4
ENSG00000244952	3	1	4
ENSG00000198826	4220	19	4202
ENSG00000166922	56	0	56
ENSG00000241818	0	0	0
ENSG00000259721	0	0	0
ENSG00000166923	16	0	16
ENSG00000248905	927	4	923
ENSG00000259392	0	0	0
ENSG00000238342	0	0	0
ENSG00000212415	0	0	0
ENSG00000259686	0	0	0
ENSG00000215296	0	0	0
ENSG00000259446	0	0	0
ENSG00000198838	12	13	2
ENSG00000200008	0	0	0
ENSG00000259408	1	0	1
ENSG00000259287	0	0	0
ENSG00000169857	274	0	277
ENSG00000184984	0	0	0
ENSG00000259505	0	0	0
ENSG00000134153	1158	0	1158
ENSG00000243094	2	0	2
ENSG00000182405	23	1	23
ENSG00000134152	578	1	578
ENSG00000128463	1705	10	1695
ENSG00000140199	657	0	722
ENSG00000259468	0	65	0
ENSG00000207091	0	0	0
ENSG00000182117	3062	1	3061
ENSG00000184507	3	1	2
ENSG00000176454	2261	0	2261
ENSG00000259904	2	2	0
ENSG00000266205	0	0	0
ENSG00000175265	65	0	65
ENSG00000221649	0	0	0
ENSG00000260639	0	0	0
ENSG00000261081	0	0	0
ENSG00000259917	39	0	40
ENSG00000261559	2	0	2
ENSG00000215252	10	0	10
ENSG00000221065	0	0	0
ENSG00000259892	0	0	0
ENSG00000252425	0	0	0
ENSG00000261304	0	0	0
ENSG00000159248	0	0	0
ENSG00000250007	0	1	0
ENSG00000159251	0	0	0
ENSG00000259751	0	0	0
ENSG00000021776	2714	0	2714
ENSG00000231409	98	1	97
ENSG00000198146	1927	5	2610
ENSG00000212768	0	687	1
ENSG00000259181	0	0	0
ENSG00000259587	0	0	0
ENSG00000259665	0	0	0
ENSG00000255192	0	0	0
ENSG00000259397	3	3	0
ENSG00000259336	0	0	0
ENSG00000259592	1	0	1
ENSG00000259516	10	1	9
ENSG00000134146	438	0	438
ENSG00000259710	0	0	0
ENSG00000259585	1	0	1
ENSG00000265102	0	0	0
ENSG00000259688	0	0	0
ENSG00000259411	0	0	0
ENSG00000248079	1	1	0
ENSG00000259217	0	0	0
ENSG00000265098	0	0	0
ENSG00000259639	0	0	0
ENSG00000259245	0	0	0
ENSG00000259395	0	0	0
ENSG00000259737	0	0	0
ENSG00000270500	0	0	0
ENSG00000186073	339	0	339
ENSG00000261635	0	0	0
ENSG00000261315	3	0	3
ENSG00000260582	0	0	0
ENSG00000261191	0	0	0
ENSG00000223518	1	0	1
ENSG00000212511	0	0	0
ENSG00000259280	0	0	0
ENSG00000134138	320	3	337
ENSG00000206676	0	0	0
ENSG00000259460	0	18	2
ENSG00000270304	1	0	1
ENSG00000259434	0	0	0
ENSG00000243122	0	0	0
ENSG00000166069	1	1	0
ENSG00000259225	1	1	0
ENSG00000236914	44	0	44
ENSG00000259380	0	0	0
ENSG00000166068	4118	2	4116
ENSG00000171262	1716	5	1711
ENSG00000259192	6	6	0
ENSG00000172575	4	3	1
ENSG00000259326	0	0	0
ENSG00000259598	0	0	0
ENSG00000201509	0	0	0
ENSG00000259747	0	0	0
ENSG00000175779	0	0	0
ENSG00000259731	0	0	0
ENSG00000259345	25	0	25
ENSG00000259278	0	0	0
ENSG00000259423	0	0	0
ENSG00000259450	0	0	0
ENSG00000175746	0	0	0
ENSG00000259447	0	0	0
ENSG00000259269	0	0	0
ENSG00000259390	0	0	0
ENSG00000137801	66	5	62
ENSG00000259279	0	1	0
ENSG00000150667	1	1	1
ENSG00000259580	0	0	0
ENSG00000261136	1	0	2
ENSG00000166073	12	3	9
ENSG00000259432	0	0	0
ENSG00000246863	1	0	1
ENSG00000200305	0	0	0
ENSG00000128829	1204	33	1172
ENSG00000238564	0	0	0
ENSG00000259389	0	0	0
ENSG00000140319	4462	30	4436
ENSG00000248508	85	0	85
ENSG00000259584	2	0	2
ENSG00000104081	243	0	283
ENSG00000259409	0	40	0
ENSG00000259239	12	0	12
ENSG00000156970	2529	2	2527
ENSG00000137843	123	1	122
ENSG00000259288	0	0	0
ENSG00000260648	1	0	1
ENSG00000176753	5	5	5
ENSG00000137841	39	2	39
ENSG00000230778	0	0	0
ENSG00000259307	0	0	0
ENSG00000244705	0	1	17
ENSG00000259198	0	17	1
ENSG00000259330	112	0	112
ENSG00000188549	833	6	828
ENSG00000252714	0	0	0
ENSG00000233041	1236	3	1233
ENSG00000140323	102	0	120
ENSG00000259368	0	18	0
ENSG00000259714	0	0	0
ENSG00000261374	1	0	1
ENSG00000128944	1544	0	1544
ENSG00000128928	1289	1	1289
ENSG00000140320	906	1	1147
ENSG00000259364	0	0	0
ENSG00000259211	0	242	0
ENSG00000169105	99	0	99
ENSG00000244251	2	0	2
ENSG00000259536	3	380	2
ENSG00000128891	173	2	550
ENSG00000223313	3	3	0
ENSG00000166133	315	1	314
ENSG00000137812	1750	1	1749
ENSG00000238559	0	0	0
ENSG00000265814	0	0	0
ENSG00000259254	1	0	1
ENSG00000245849	25	0	27
ENSG00000051180	815	2	815
ENSG00000137824	988	2	988
ENSG00000271236	0	0	0
ENSG00000137880	675	4	673
ENSG00000104129	346	49	398
ENSG00000188277	103	30	100
ENSG00000166140	812	48	838
ENSG00000166143	8	2	7
ENSG00000261183	192	65	250
ENSG00000166145	8534	63	8596
ENSG00000104140	181	2	180
ENSG00000264256	0	0	0
ENSG00000104142	1147	0	1147
ENSG00000251161	7	0	7
ENSG00000128917	245	28	218
ENSG00000259405	5	0	5
ENSG00000128965	428	1	427
ENSG00000128908	2063	19	2123
ENSG00000259617	0	0	0
ENSG00000259463	0	0	0
ENSG00000259521	1	79	0
ENSG00000259547	0	0	0
ENSG00000157021	0	0	0
ENSG00000178997	0	1	0
ENSG00000240847	0	0	0
ENSG00000187446	4851	4	4850
ENSG00000247556	2765	279	2710
ENSG00000104147	260	5	478
ENSG00000137804	3636	2	3636
ENSG00000259396	0	0	0
ENSG00000137806	423	0	423
ENSG00000137815	2481	5	2476
ENSG00000200407	0	0	0
ENSG00000137825	621	2	619
ENSG00000062524	85	18	67
ENSG00000103932	1275	8	1270
ENSG00000259838	8	0	9
ENSG00000092445	603	1	604
ENSG00000260926	0	0	0
ENSG00000174197	2100	56	2046
ENSG00000207766	0	0	0
ENSG00000270702	0	0	0
ENSG00000260814	11	11	0
ENSG00000137802	614	1	699
ENSG00000268632	1	1	0
ENSG00000250379	0	84	0
ENSG00000243708	5	0	5
ENSG00000243789	10	0	10
ENSG00000168970	28	0	28
ENSG00000137877	126	0	127
ENSG00000200293	0	0	0
ENSG00000264850	0	0	0
ENSG00000174171	116	121	2
ENSG00000272003	32	1	31
ENSG00000103966	3778	7	3781
ENSG00000259883	8	4	7
ENSG00000246740	1	0	2
ENSG00000188089	8	2	8
ENSG00000257797	0	0	0
ENSG00000159337	8	1	7
ENSG00000168907	329	0	329
ENSG00000166887	1714	0	1715
ENSG00000207712	0	0	0
ENSG00000261002	4	693	1
ENSG00000103978	2574	23	3498
ENSG00000214013	296	240	314
ENSG00000260571	0	0	0
ENSG00000258461	0	0	0
ENSG00000092529	0	0	0
ENSG00000103994	3024	4	3021
ENSG00000201077	0	0	0
ENSG00000092531	730	89	1258
ENSG00000261684	0	529	0
ENSG00000180979	435	3	521
ENSG00000137814	938	2	1094
ENSG00000261822	0	158	0
ENSG00000260490	6	0	6
ENSG00000159433	4	0	4
ENSG00000260282	0	0	0
ENSG00000239025	0	0	0
ENSG00000140326	369	0	369
ENSG00000128881	221	1	306
ENSG00000246283	0	85	0
ENSG00000260799	11	0	13
ENSG00000254793	1	0	1
ENSG00000159459	2029	2	2029
ENSG00000166947	8	8	0
ENSG00000205871	71	0	72
ENSG00000137842	1138	1	1467
ENSG00000260928	0	0	0
ENSG00000261687	0	336	0
ENSG00000166946	974	1	974
ENSG00000104055	0	0	0
ENSG00000202211	0	0	0
ENSG00000261679	1	0	1
ENSG00000159495	0	0	0
ENSG00000260406	0	0	0
ENSG00000168806	77	0	77
ENSG00000168803	36	0	36
ENSG00000140265	830	2	871
ENSG00000137822	1326	164	1216
ENSG00000243871	0	0	0
ENSG00000067369	1599	284	1325
ENSG00000166963	4	4	1
ENSG00000168781	599	1	598
ENSG00000237289	501	1	512
ENSG00000242866	0	12	0
